casualty_id,collision_index,casualty_severity,road_type,speed_limit,weather_conditions,light_conditions,road_surface_conditions,time,day_of_week,number_of_vehicles,vehicle_type
2,2023320412041,3,6,40,1,1,1,16:40,3,2,9
2,2023351352464,3,6,60,1,1,1,15:06,3,3,9
1,2023471343502,3,6,60,1,6,1,22:50,7,2,9
1,2023061351535,2,6,30,1,1,-1,16:22,3,2,1
1,2023131369170,3,3,30,2,4,2,00:15,4,1,9
1,2023991282489,3,3,40,1,4,2,21:25,5,2,9
1,2023991313604,2,6,30,1,1,1,20:23,6,2,97
1,2023010436381,3,3,30,1,4,1,20:15,6,1,3
1,2023201306610,2,6,30,1,1,1,11:49,2,1,21
1,2023010424361,3,6,20,1,1,1,14:50,1,2,3
2,2023440495917,2,6,30,2,4,2,23:53,2,2,3
1,2023161271912,3,6,20,1,1,1,15:05,6,4,9
1,2023421321377,1,6,30,1,1,1,19:30,4,2,9
1,2023302300202,2,6,30,2,4,2,18:44,6,1,9
1,2023461395046,3,6,30,2,1,2,08:35,4,2,1
1,2023440189344,2,6,60,1,1,1,12:09,1,1,5
1,2023211388767,3,6,30,1,4,1,16:51,6,2,9
1,2023631333819,2,6,60,5,6,2,23:25,4,1,9
1,2023991350612,2,3,40,1,1,1,13:15,4,2,9
1,2023010444823,3,6,20,1,1,1,09:05,4,1,3
1,2023311287480,3,6,30,8,1,2,08:00,4,2,1
1,2023010479022,3,6,20,1,1,2,14:50,7,2,4
1,2023201291989,3,7,60,1,1,1,16:34,3,2,9
2,2023430033300,3,6,60,1,1,4,08:02,2,3,9
1,2023131378941,2,6,60,1,6,1,21:30,6,1,9
1,2023351388183,3,6,60,2,6,2,16:47,1,2,9
2,2023471360591,3,6,20,1,1,1,15:30,4,2,9
1,2023010479863,3,9,20,1,1,1,15:35,4,2,1
1,2023520301473,3,6,60,1,1,1,17:32,6,2,1
1,2023141288039,2,6,30,1,4,2,18:10,6,3,9
1,2023170M11713,3,6,30,2,4,2,20:00,1,2,9
1,2023430377420,2,6,30,1,1,1,11:55,4,3,9
1,202360A051726,2,3,50,1,6,2,02:15,2,2,9
1,2023010436511,3,6,40,1,1,1,18:50,7,1,9
1,2023221296165,3,6,30,1,1,2,19:10,3,2,1
1,2023501311581,3,6,30,1,4,1,23:09,5,3,3
4,2023010463992,3,6,20,1,1,1,13:24,2,2,9
3,2023122301340,3,6,60,1,1,2,09:18,6,2,9
1,2023461354215,3,3,40,1,1,1,10:42,7,2,9
1,2023461394142,3,3,70,2,7,2,23:07,2,2,9
1,2023421291251,3,1,30,2,1,2,10:28,3,2,1
1,2023201324063,3,6,30,1,4,1,21:35,5,1,9
1,2023430212082,1,6,40,1,1,1,11:46,2,1,9
1,2023041361675,3,6,30,1,1,1,12:25,3,2,1
1,2023010463770,3,6,30,1,4,1,21:05,7,2,9
4,2023361267356,2,6,30,8,6,4,17:45,3,2,9
1,2023010469615,2,6,30,1,4,2,23:41,3,3,9
1,2023131311264,3,6,40,1,1,1,06:25,5,1,9
2,2023201391452,3,3,70,1,1,1,13:15,6,7,9
2,2023451294779,3,6,60,1,1,1,13:55,6,2,9
5,2023131340858,3,6,40,1,1,1,20:50,6,6,9
5,2023440526722,3,6,60,4,1,2,11:45,4,2,9
1,2023340WN2462,3,3,70,1,1,1,08:00,3,3,21
1,2023010448652,3,3,30,1,1,1,15:30,2,1,9
1,2023311354746,2,6,40,1,1,1,09:54,5,2,1
1,2023131377342,3,3,70,2,4,2,17:15,2,3,9
2,2023221354786,3,6,60,1,1,1,11:30,7,2,9
2,2023371345311,2,7,60,1,1,1,17:25,4,2,9
2,2023041322076,3,6,30,1,1,1,21:35,5,2,9
1,2023141283715,2,3,70,2,4,2,21:45,2,2,9
2,2023430540596,3,6,30,8,4,2,18:00,6,2,9
1,2023610009923,3,6,30,1,1,1,06:41,6,2,9
1,2023991371324,3,3,40,1,4,1,20:20,2,2,9
1,2023440107355,3,6,30,1,1,1,15:43,6,1,9
2,2023141354671,3,6,30,1,1,1,16:00,3,2,9
1,2023501273115,3,6,30,1,1,1,16:37,1,2,9
1,2023010423750,2,6,20,8,4,1,03:14,6,2,1
4,2023401342682,3,3,50,1,1,1,07:20,2,4,5
1,2023010479428,3,6,30,1,1,1,07:17,4,1,9
1,2023231357362,3,6,50,1,1,1,14:45,7,1,9
1,2023201388623,2,6,30,1,1,1,15:30,5,1,9
1,2023010463420,3,6,30,1,1,2,17:05,5,2,3
1,2023041299545,2,6,30,1,1,1,16:02,6,2,3
1,2023546077123,3,6,30,1,1,1,14:09,3,1,9
1,2023010452462,3,6,30,1,1,1,15:20,6,1,9
1,2023010452762,2,7,30,1,1,1,13:35,1,1,11
1,2023010481574,3,3,30,1,4,2,18:22,7,2,3
1,2023010441462,3,9,20,1,1,9,18:49,6,2,9
1,2023451345788,3,6,30,1,1,1,08:47,7,2,9
1,2023010481397,3,6,30,8,4,2,17:50,6,1,9
1,2023010436051,3,6,30,2,1,2,18:54,4,2,9
1,2023010479494,3,6,30,1,4,1,17:30,3,2,9
3,2023052301077,3,3,50,1,1,1,17:30,6,3,9
1,2023071288527,3,3,70,1,4,1,17:18,2,4,9
1,2023010457396,3,1,30,1,1,1,18:14,4,2,9
1,2023201372028,3,6,30,1,1,-1,14:39,1,3,9
1,2023010453132,3,2,20,1,1,1,11:41,3,1,19
1,2023201384382,3,3,40,2,1,2,08:20,3,1,9
1,2023340WN3442,3,6,30,1,1,1,09:30,7,2,1
1,2023041388246,3,6,30,1,1,2,09:00,5,2,9
1,2023061396036,3,6,30,1,1,1,16:25,7,2,9
1,2023201349653,3,6,30,1,1,1,17:45,4,2,9
1,2023440347470,3,6,60,1,4,1,20:17,1,2,9
1,2023531283411,3,3,40,1,1,1,12:25,4,3,9
1,2023542547723,3,6,30,1,1,2,16:14,1,2,9
2,2023010467960,3,9,20,1,1,1,10:49,7,2,9
3,2023071230320,3,3,40,1,1,1,15:32,3,2,9
1,2023122301444,3,6,60,1,1,4,08:00,4,1,9
1,2023141283283,2,6,60,1,1,1,18:42,1,3,9
1,2023991303986,2,3,30,1,4,2,19:15,6,2,9
1,2023440188332,2,6,60,1,1,1,16:03,7,2,3
2,2023451327907,3,7,50,1,1,1,13:00,2,2,19
1,2023052301274,3,6,20,1,1,1,12:45,4,2,2
1,2023371353286,3,6,30,1,1,1,13:35,1,2,5
3,2023061362474,3,1,40,1,1,2,13:30,4,2,9
1,2023131281881,2,6,20,1,1,2,12:27,4,1,9
1,2023010457540,3,6,30,2,1,2,11:15,3,1,1
1,2023131350450,3,6,30,1,1,1,06:57,5,5,9
2,2023161356483,3,6,30,8,1,1,08:04,3,2,1
1,2023010461780,3,3,30,1,4,1,23:30,2,2,9
1,2023052300232,3,6,30,1,4,1,18:32,3,2,9
1,2023201296536,2,3,30,1,1,1,10:59,7,1,9
1,2023010470322,3,7,20,8,4,2,20:25,2,1,1
5,2023010431932,3,6,30,1,1,1,12:59,2,2,9
2,2023411304221,3,6,30,1,1,1,15:22,1,2,9
1,2023010458260,3,1,40,1,4,1,21:30,2,2,9
1,2023101361780,3,6,30,1,1,-1,12:15,1,2,9
2,2023221330663,3,6,60,2,1,2,16:00,6,3,9
2,2023302300341,3,1,60,1,1,1,12:20,1,2,9
2,2023320615894,3,6,60,1,1,1,11:11,4,4,9
1,2023430360603,2,6,40,1,6,1,03:07,1,1,9
3,2023201415573,3,6,30,1,1,1,09:53,6,4,9
2,2023440117605,2,6,60,4,1,1,15:27,6,1,9
3,2023101383114,3,6,60,2,6,2,16:10,2,4,19
1,2023451355794,3,6,30,1,1,1,15:25,4,1,1
1,2023010462514,2,3,30,2,1,2,13:27,7,2,1
1,2023430096171,2,6,20,1,1,1,08:31,6,2,1
1,2023041337657,3,6,30,2,1,2,16:30,4,2,3
1,2023122300753,2,6,60,1,1,1,12:50,7,1,5
2,2023302301746,3,6,40,1,4,1,01:45,3,1,9
1,2023070113138,3,6,30,1,1,1,08:00,4,2,19
1,2023520301182,3,6,30,1,1,1,15:20,6,1,9
1,2023010441871,3,6,20,2,4,2,01:01,3,3,9
1,2023440262709,3,6,30,1,1,1,14:39,6,2,9
1,2023101381610,3,3,30,3,4,4,18:45,5,1,9
1,2023351353588,2,7,30,1,1,1,08:25,1,2,1
1,2023141355472,3,6,20,1,1,1,16:35,6,2,9
1,2023552300750,3,6,30,1,1,1,20:51,7,3,9
1,2023122300331,3,6,60,2,6,2,20:55,4,1,19
1,2023010434747,3,9,20,1,5,1,20:00,3,2,1
1,2023451304745,3,3,70,2,1,2,17:37,5,3,5
2,2023031358532,3,6,60,1,6,1,01:18,2,1,9
1,2023440228756,3,3,70,1,1,1,16:09,6,2,9
1,2023501290122,3,6,60,1,6,2,22:30,5,2,9
1,2023070257913,3,7,30,1,1,1,08:30,2,1,9
1,2023401325133,3,6,20,1,1,1,12:10,4,1,3
1,2023543639523,3,6,20,2,4,2,12:15,4,2,1
2,2023041288337,3,1,60,1,1,1,11:34,1,2,9
1,2023041343365,3,7,40,1,1,1,09:40,5,2,9
1,2023101311084,3,6,20,1,1,1,11:40,2,2,9
1,2023201438316,3,6,30,2,1,2,08:20,4,2,9
2,2023471280615,3,6,30,1,1,1,16:55,6,2,9
1,2023320283571,3,6,30,1,1,2,16:30,4,2,90
1,2023010439400,3,6,20,9,1,9,08:25,3,2,1
3,2023421374567,3,3,70,1,1,2,15:14,3,2,9
1,202354C458323,3,6,30,1,1,1,09:25,3,2,9
1,2023610044223,3,6,20,1,1,1,11:00,3,2,1
1,2023332300485,2,6,30,1,1,1,18:28,2,2,3
1,2023010454309,3,6,20,1,1,1,09:00,2,2,9
1,2023161276602,3,6,30,1,1,1,14:40,3,2,9
1,2023211311481,2,6,20,1,1,1,16:30,7,2,9
1,2023501334755,3,9,30,1,6,1,21:40,7,2,9
1,2023010449144,3,6,20,8,1,1,05:52,5,2,11
1,2023010474906,3,6,20,1,1,1,11:08,2,1,11
1,2023201450843,3,6,30,1,6,1,08:14,2,1,9
1,2023461286441,3,6,30,2,1,2,08:00,5,1,9
1,2023061401109,3,3,40,2,4,2,21:15,1,2,4
1,2023201409826,3,6,30,1,1,1,15:45,2,2,9
5,2023471332529,3,6,40,1,1,1,10:42,5,2,9
2,2023052302027,2,6,30,2,4,2,22:45,6,2,97
1,2023622300857,2,6,20,1,1,1,15:20,5,1,8
3,2023031372618,3,3,70,2,1,5,08:00,5,3,9
1,2023141318831,3,1,30,1,1,1,20:55,4,2,9
1,2023501329782,3,6,60,1,1,2,14:30,6,2,9
1,2023052302680,1,6,30,1,1,1,15:50,4,2,90
1,2023141292532,3,6,30,2,1,2,14:21,3,1,9
1,2023010477466,3,6,30,1,1,1,12:30,7,2,1
1,2023471305863,3,6,30,9,1,1,09:29,1,2,1
1,2023131343455,3,6,30,1,4,2,04:11,7,2,9
2,2023161373333,3,6,30,1,1,1,10:43,7,2,9
1,2023401308433,3,6,60,1,1,1,12:16,4,2,9
1,2023421292280,3,6,30,1,1,1,14:15,1,2,9
1,2023061341457,3,6,30,1,1,1,14:40,6,2,1
1,2023461318200,3,6,30,1,1,1,12:24,4,2,5
1,2023010421152,3,3,40,1,1,1,07:30,6,2,19
2,2023440493956,3,6,60,1,1,2,15:14,1,3,19
1,2023122300526,3,6,30,2,1,2,14:13,3,1,9
1,2023451389430,3,7,60,1,4,1,17:20,1,2,9
1,2023522301138,3,6,20,1,1,1,17:30,4,2,1
3,2023201392342,3,6,30,2,5,2,16:15,2,3,9
3,2023010461177,3,1,20,8,4,1,00:00,6,1,9
2,2023411282671,3,3,30,1,1,1,12:32,7,2,9
1,2023471317142,3,6,30,1,1,1,14:05,7,2,9
1,2023101338530,3,9,30,2,1,2,10:30,6,1,9
1,2023201410382,3,1,30,1,4,1,14:30,6,2,1
1,2023421337417,2,6,30,2,1,2,08:30,4,2,1
1,2023010458158,3,6,20,1,1,2,08:31,2,1,3
1,2023501275415,3,6,60,1,1,1,11:35,4,2,3
1,2023101317220,2,6,60,1,6,1,22:43,7,1,9
3,2023421329722,2,6,60,2,1,5,19:23,6,2,9
1,2023421330893,3,6,30,1,1,1,15:15,7,2,9
2,2023471271620,3,6,50,1,1,2,10:23,5,3,9
1,2023501287683,3,6,30,1,4,1,05:50,2,2,9
1,2023531268375,3,6,50,1,1,2,11:55,5,3,9
1,2023531322336,3,7,30,1,1,1,16:20,7,2,9
3,2023991310569,3,6,40,1,1,1,11:11,7,3,9
1,2023542292823,3,6,30,9,1,1,10:50,4,1,9
1,2023552301036,3,6,30,1,1,1,11:22,6,2,3
1,2023311372510,3,6,30,1,4,1,18:30,3,2,9
2,2023320023235,2,6,40,1,1,2,12:28,5,2,9
1,2023411341947,3,6,30,2,1,2,08:20,2,2,9
1,2023471303302,3,3,30,8,1,1,07:10,4,2,9
1,2023061271716,3,6,30,1,1,1,16:10,6,2,9
1,2023070778343,3,3,70,1,1,1,18:20,1,2,9
3,2023161368670,3,6,60,1,1,1,15:56,2,2,9
2,2023461317721,3,6,60,1,1,1,11:01,7,4,9
3,2023471328547,3,6,30,1,1,1,08:15,4,2,-1
3,2023131339980,3,6,20,1,1,1,13:25,4,2,9
1,2023302301752,2,6,40,1,1,2,16:30,1,3,9
3,2023010447879,3,6,20,1,1,1,08:30,6,3,9
1,2023430582601,3,6,60,2,7,2,20:15,7,2,9
1,2023010424153,2,3,40,1,1,1,07:41,1,3,1
4,2023991325900,3,6,60,2,1,2,13:19,3,2,9
1,2023031314757,3,6,60,1,1,1,10:14,6,2,4
2,2023471280294,3,6,40,1,6,1,21:50,6,1,9
1,2023311277801,3,6,20,1,1,1,12:26,2,1,11
1,2023311376636,3,6,30,1,1,1,16:30,1,1,9
1,2023430048045,3,6,30,1,1,1,08:54,4,1,9
2,2023522300584,2,6,20,1,4,1,19:30,7,2,1
1,2023041311435,3,3,50,1,1,1,13:35,5,2,9
1,2023141334712,3,3,40,1,1,1,15:45,7,4,9
2,2023141387458,2,6,30,2,4,2,20:22,3,2,9
2,2023461305931,3,6,40,1,1,1,16:40,4,2,9
1,2023552301526,3,6,30,1,4,2,17:01,5,1,9
2,2023010442640,3,6,30,1,1,1,16:59,6,2,19
1,2023010474969,2,2,30,1,4,1,20:07,2,1,8
1,2023141338674,3,6,30,1,1,1,12:00,1,2,9
1,2023461383736,2,6,30,1,4,1,19:06,5,3,9
1,2023421278848,3,6,60,1,1,1,09:15,3,2,16
1,2023052300149,2,6,30,1,1,1,12:30,6,1,19
1,2023131299874,3,6,30,1,1,1,08:35,1,4,9
1,2023141319187,3,7,70,1,1,1,05:00,5,2,9
1,2023320004343,2,6,40,2,1,2,11:40,3,2,9
2,2023520000618,3,6,30,1,1,1,17:48,2,2,9
1,2023631391569,2,6,20,1,1,2,15:25,2,3,9
1,2023991328807,3,6,60,2,1,2,21:18,4,1,9
1,2023010439790,3,9,30,9,1,9,16:45,2,1,1
1,2023531287833,3,6,50,1,6,2,18:43,5,1,9
1,2023451316090,2,3,50,1,1,1,20:30,4,1,5
2,2023311282470,2,6,50,1,6,1,21:28,5,3,9
1,2023010454449,3,6,30,1,1,1,19:37,2,1,1
1,2023010455916,3,6,30,1,1,1,14:30,3,2,9
1,2023201415957,3,6,30,1,4,1,22:00,7,1,9
1,2023010422358,3,3,40,1,4,1,19:40,5,4,9
1,2023010450997,3,6,30,1,1,1,17:45,6,2,9
1,2023231317623,3,6,30,1,1,1,18:02,2,2,9
1,2023411394423,3,3,70,2,1,2,13:42,1,1,9
1,2023991288754,3,6,60,2,1,2,16:25,2,1,9
1,2023430210924,2,6,30,1,1,1,19:48,1,1,9
1,2023041335809,3,6,30,1,1,1,11:00,6,1,9
1,2023122400003,3,6,60,1,1,1,11:57,2,1,5
1,2023131376276,3,7,70,1,1,2,15:12,7,2,9
3,2023131392859,2,3,70,5,6,2,18:56,5,1,9
1,2023010469133,3,6,20,1,1,1,13:15,6,2,2
1,2023010445991,3,6,30,1,1,1,18:30,2,2,3
1,2023010459868,2,6,20,1,1,1,12:45,5,2,5
1,2023201277412,3,6,30,1,4,1,20:19,2,2,9
1,2023451291131,3,3,70,2,1,2,09:55,1,5,9
1,2023161280515,3,6,30,1,4,2,21:44,7,2,9
2,2023552300515,3,6,40,1,1,1,13:28,1,3,9
1,2023131359928,3,3,70,1,4,1,20:22,4,2,9
1,2023201315836,3,2,30,2,1,2,17:49,6,1,9
3,2023201376301,3,7,30,1,4,1,22:57,1,3,9
1,2023430013222,3,3,70,2,4,2,07:15,3,3,9
1,2023440244745,3,6,60,1,1,1,11:30,1,2,9
1,2023201269730,3,6,30,2,4,2,16:35,7,2,-1
1,2023440234752,2,6,20,1,1,1,18:09,3,1,9
1,2023320464987,3,6,60,1,1,1,20:00,2,1,9
1,2023010442223,3,7,20,8,1,1,05:07,2,2,3
1,2023131374413,3,6,30,5,4,2,16:15,2,1,98
1,2023440251592,3,6,50,1,1,1,11:37,7,2,3
1,2023010474967,3,6,30,1,4,2,17:35,2,2,9
1,2023461340287,3,6,40,1,1,1,09:13,1,2,9
1,2023622300569,3,6,30,1,1,1,16:49,2,1,9
1,2023010464449,3,6,20,1,1,1,16:30,3,2,3
1,2023010464330,2,3,40,1,1,1,08:50,4,2,4
1,2023010420481,2,6,30,8,4,1,18:00,2,2,9
1,2023070932839,3,1,40,1,1,1,13:20,3,2,9
4,2023101355455,3,6,50,1,1,1,11:43,6,1,9
1,2023201277815,3,6,30,1,4,2,23:32,3,2,9
2,2023361373524,3,6,50,2,1,2,10:45,7,3,9
2,2023622300224,2,6,30,2,4,2,21:49,5,1,9
2,2023622300929,3,3,30,1,4,1,20:10,2,2,9
1,2023010433066,3,9,20,1,1,1,13:10,1,2,9
2,2023201406111,3,6,30,1,1,1,14:35,1,2,9
2,2023522301723,3,3,50,1,1,1,19:40,5,2,9
1,2023211345458,3,6,30,1,1,1,14:15,5,1,1
1,2023440444440,2,6,40,1,4,2,20:50,2,1,9
3,2023332300727,3,6,50,1,1,1,11:04,7,2,9
2,2023451290461,3,6,30,1,4,2,21:04,6,2,9
2,202354D132323,3,6,60,2,6,2,21:05,2,2,9
4,2023451306007,3,6,30,1,6,2,01:40,5,1,9
1,2023371378471,3,1,30,1,1,1,12:10,6,1,9
1,2023141268058,3,3,40,1,4,1,17:12,4,2,1
1,2023010425141,3,6,20,1,1,1,14:32,6,2,3
1,2023010463620,3,6,30,1,4,1,23:51,6,1,9
1,2023471339548,3,6,40,1,6,1,20:20,1,1,9
3,2023501355303,3,6,40,1,1,1,12:43,6,2,19
1,2023010445416,3,7,20,1,1,1,11:17,7,2,9
1,2023351352175,3,1,60,1,1,1,08:41,4,2,9
1,2023421353778,3,6,30,1,1,1,11:53,2,2,9
1,2023631362997,3,6,20,2,4,2,19:10,5,3,9
1,2023401275511,3,6,30,1,1,1,12:20,1,2,1
1,2023991452286,2,6,30,2,5,2,08:43,5,1,11
1,2023010452763,3,3,30,9,1,9,17:15,5,2,3
1,2023131373480,1,3,40,1,4,1,18:47,7,2,5
2,202354B110023,3,6,60,2,1,2,13:48,5,2,8
1,2023031391408,1,6,30,1,1,2,11:04,6,2,9
1,2023111359559,3,6,30,1,4,2,22:00,2,2,9
1,2023461394756,3,6,30,1,4,1,19:56,4,2,9
1,202360A129107,3,6,30,1,1,1,16:25,1,1,3
1,2023010424369,3,6,30,1,1,1,14:00,2,2,4
1,2023101374542,3,6,40,9,1,1,10:45,7,2,9
1,2023131276222,3,6,60,1,1,2,15:36,3,1,9
1,2023361307137,3,6,30,1,1,1,18:00,6,3,9
1,2023430130243,2,6,30,1,1,1,15:30,5,1,9
1,2023010443263,3,6,20,1,1,1,07:42,3,2,1
1,2023061355016,3,6,30,9,1,1,14:30,2,2,9
1,2023141337310,2,1,70,1,7,1,21:35,3,2,9
4,2023440119263,3,3,40,1,1,1,18:00,7,2,9
2,2023332300070,3,3,70,1,1,1,08:25,2,3,19
1,2023101378914,2,6,20,8,6,4,19:00,7,1,9
1,2023440280915,3,6,30,1,4,2,01:47,5,1,3
1,202360A029207,2,6,60,1,6,1,21:20,1,2,3
1,2023010485047,3,3,20,1,4,2,01:03,4,2,-1
1,2023201408566,3,6,30,2,1,2,11:20,2,1,9
1,2023010472379,3,6,40,1,4,1,22:18,2,1,9
2,2023052301987,3,3,70,1,1,1,15:24,5,2,9
1,2023131381681,3,6,30,1,1,2,11:40,7,2,9
1,2023302300507,3,3,70,1,1,1,09:07,5,2,9
1,2023501342423,3,1,30,1,1,1,17:22,3,2,9
4,2023631391890,2,6,40,2,6,2,02:05,1,2,9
1,2023311381367,3,1,30,1,1,1,08:30,6,1,11
1,2023501381836,3,6,30,1,4,2,18:25,7,1,17
1,2023131266381,3,3,30,1,1,2,09:46,7,2,9
2,2023221358360,3,6,50,2,1,2,14:43,1,3,9
1,2023010442256,3,6,20,1,1,1,15:23,4,2,1
1,2023071183980,3,6,30,1,4,1,18:20,6,1,9
1,2023501301366,3,6,60,1,6,1,02:23,1,1,19
1,2023010439267,3,3,30,2,1,2,18:00,2,2,1
1,2023991375025,3,6,20,2,4,2,16:50,3,2,1
1,2023211354602,3,3,70,1,1,1,16:10,7,1,9
2,2023430358390,3,6,30,1,1,1,13:01,5,2,9
1,2023631334012,3,6,60,1,1,2,10:14,5,2,9
1,2023010445936,3,9,20,1,1,1,07:20,4,2,1
1,2023061293174,3,6,30,1,1,-1,08:17,5,2,1
5,2023010425548,3,6,40,1,4,1,20:30,1,2,9
1,2023401365996,2,6,30,1,1,1,08:15,3,2,9
1,2023411278448,3,3,40,1,4,1,19:50,4,2,9
1,2023221372582,3,6,60,1,1,2,16:53,3,1,19
1,2023552301302,3,6,30,1,1,2,08:14,4,1,9
1,2023421374375,3,3,30,2,1,2,08:00,4,2,1
1,2023461317090,3,6,30,1,1,1,13:00,5,2,1
1,2023548569823,3,6,30,1,1,1,16:11,2,2,1
3,2023320678476,3,6,60,1,6,1,16:30,4,3,9
1,2023451314817,3,6,30,1,4,1,21:25,1,2,9
1,2023461287285,3,3,70,1,1,1,16:45,5,3,9
2,2023010435531,3,6,30,1,1,1,18:30,1,2,19
1,2023131389376,3,6,30,1,4,1,16:27,1,2,9
1,202360A078709,3,3,70,1,1,1,18:50,5,3,9
1,2023010446799,3,6,20,1,1,1,19:42,7,2,1
1,2023340WN3152,3,6,30,1,1,1,10:11,5,2,4
1,2023522300661,2,3,70,1,1,2,15:13,6,2,5
1,2023522301742,2,3,70,1,1,1,16:02,7,1,5
1,2023552300782,3,6,30,1,1,1,18:16,7,2,9
1,2023332300958,3,6,30,1,4,1,04:55,1,2,9
1,2023411334328,3,3,50,1,1,1,10:20,4,2,9
4,2023461337121,3,6,30,1,1,1,14:52,3,3,9
4,2023411282691,3,3,70,1,4,1,23:09,4,2,9
1,2023430511476,3,3,70,1,4,2,05:13,3,1,9
2,2023010460454,3,3,20,1,1,1,16:15,1,4,9
3,2023141370564,3,6,60,1,1,2,09:06,7,2,9
2,2023201315859,3,1,30,2,4,2,04:48,6,2,9
1,2023471376219,3,6,40,1,4,2,22:43,7,1,9
1,202360A078590,3,6,60,1,1,1,18:36,5,2,9
1,2023010428019,3,6,30,1,1,1,13:18,1,2,9
1,2023501357801,3,6,60,1,1,1,17:20,6,2,9
1,2023991386637,3,6,30,1,1,1,10:05,2,2,9
1,2023131364390,2,6,30,1,1,1,16:00,4,2,1
2,2023010443383,3,6,20,1,1,1,18:50,3,2,3
1,2023010461441,3,2,20,1,1,1,14:33,7,1,1
1,2023111284199,2,6,30,1,4,1,21:48,2,1,9
2,2023161335238,2,6,30,1,4,1,01:40,1,2,5
1,2023010428102,3,3,30,1,4,1,22:25,1,1,9
2,2023991360793,3,3,70,2,1,2,18:00,1,1,9
1,2023311342879,2,6,30,1,1,1,11:28,7,1,9
1,2023010468658,3,1,20,1,1,1,13:16,4,2,8
1,2023031302971,2,7,60,1,1,1,13:19,3,2,9
1,2023131376044,3,6,30,1,1,2,11:21,7,2,9
2,2023161379309,3,3,70,5,4,2,19:50,7,1,9
1,2023501283196,3,6,60,2,6,2,20:36,5,1,9
1,2023131308594,3,6,30,1,1,1,18:53,4,1,9
1,2023052302327,2,6,30,1,4,2,20:20,7,2,3
1,2023111317436,3,6,60,1,1,1,21:20,1,1,9
2,2023131272992,3,6,30,1,1,1,13:33,2,3,9
3,2023302301320,3,6,60,1,1,1,12:30,1,2,9
1,2023320067969,3,6,30,1,1,2,09:15,5,3,9
4,2023440166447,3,6,30,1,1,1,13:05,6,2,9
1,2023471347151,3,6,30,1,1,1,05:41,5,2,9
3,2023531373503,3,6,50,1,4,1,20:32,7,2,9
1,2023461356757,3,6,30,1,1,2,16:15,5,2,1
3,2023421318462,3,6,30,1,1,1,19:10,1,3,9
1,2023430447873,3,6,60,1,1,1,18:05,5,2,9
1,2023010447861,3,6,30,1,1,1,19:10,5,2,9
1,2023430016374,3,6,30,1,4,2,16:30,4,2,9
3,2023440462301,3,6,40,1,4,1,00:50,1,2,9
1,2023542189923,3,6,60,1,1,1,07:15,3,1,9
1,2023052301734,3,6,30,1,1,1,20:10,6,2,23
1,2023010443519,3,6,30,1,1,1,17:19,4,1,9
1,2023332301023,3,3,30,1,4,1,01:30,2,2,3
1,2023010462497,3,3,40,1,1,1,07:00,7,2,8
1,2023320689580,2,6,60,1,1,2,08:20,3,2,9
3,2023501304598,3,6,30,1,1,1,08:20,6,4,9
1,2023543523323,3,6,60,1,1,1,08:29,2,2,9
4,2023552300537,3,6,60,1,1,2,10:11,5,3,9
1,2023010457561,2,6,30,9,1,1,12:30,4,2,1
2,2023622300913,3,3,30,1,1,1,17:22,1,2,3
1,2023440005700,3,6,40,1,1,2,14:15,5,2,4
3,2023461300466,3,6,40,1,1,1,08:40,3,2,9
1,2023010479733,3,9,30,1,4,1,17:15,4,2,3
1,2023522400313,3,3,30,1,1,1,14:25,3,1,9
2,2023010448897,3,3,50,1,4,1,21:39,3,2,9
1,2023010482902,3,6,20,1,4,1,17:25,6,2,9
1,2023991277718,2,6,60,4,1,1,16:57,6,2,16
2,2023351353579,3,3,70,1,1,1,15:47,5,2,19
1,2023531351315,3,3,30,1,1,1,12:00,2,1,4
1,2023010442253,2,6,20,1,1,1,08:40,4,2,1
1,2023361299166,3,6,30,1,1,1,16:43,4,2,4
1,2023340NN1212,2,1,70,1,1,1,14:00,1,1,5
2,2023231300640,3,6,30,1,1,1,16:40,5,2,9
1,2023052301121,3,6,30,1,1,1,15:30,3,2,23
1,2023430465743,3,6,30,1,1,1,15:49,2,1,9
5,2023221296847,2,6,60,1,1,2,19:15,6,2,9
1,2023351371616,3,6,60,1,1,1,14:59,5,2,9
1,2023451322243,3,3,40,1,1,1,08:30,7,2,9
2,202354A664423,3,3,70,1,6,1,05:09,1,1,9
1,2023631370028,2,6,60,1,6,1,20:30,5,1,9
1,2023010432504,3,6,30,1,1,1,10:45,5,1,11
1,2023201409126,3,6,30,1,1,1,11:52,2,1,19
1,2023010452470,3,6,20,1,1,1,18:05,6,1,2
1,2023311352261,2,3,60,1,1,1,19:43,4,3,5
2,2023302300205,3,6,60,1,1,1,08:22,6,1,9
2,2023430517815,3,3,50,1,4,1,19:45,5,2,9
2,2023501284172,2,6,60,1,1,1,12:30,2,2,9
1,2023010449527,3,2,20,1,1,1,17:40,6,1,9
1,2023430203149,3,1,30,1,1,1,12:00,4,1,9
1,2023371347239,3,6,30,1,1,1,17:05,2,2,1
1,2023010465765,3,6,20,1,1,1,15:25,4,2,3
1,2023131329612,3,3,40,1,1,1,05:40,7,1,9
1,2023320010355,3,3,70,1,1,1,15:00,6,2,9
5,2023461394979,3,6,60,2,6,2,00:07,7,2,9
1,2023010465026,3,3,30,1,1,1,18:30,7,2,90
1,2023131375449,3,7,30,1,4,2,16:35,5,2,9
